slug,company_name,first_seen_date,last_checked_date,job_count,new_this_run
teamworks,Teamworks Jobs,2026-01-05,2026-01-05,1,YES
ncodin,NcodiN Jobs,2026-01-05,2026-01-05,2,YES
sunflower-sober,Sunflower Sober Jobs,2026-01-05,2026-01-05,2,YES
uncountable,Uncountable Inc. Jobs,2026-01-05,2026-01-05,0,YES
aragorn,Aragorn AI Jobs,2026-01-05,2026-01-05,0,YES
robin-radar,Robin Radar Jobs,2026-01-05,2026-01-05,10,YES
fort%20health,Fort Health Jobs,2026-01-05,2026-01-05,2,YES
anvilcarbon,Anvil Capture Systems Inc Jobs,2026-01-05,2026-01-05,4,YES
centari,Centari Jobs,2025-12-29,2026-01-05,9,NO
pearlyplan,Pearly Jobs,2025-12-29,2026-01-05,2,NO
weaviate,Weaviate Jobs,2025-12-29,2026-01-05,2,NO
distributor-wire-cable,Distributor Wire &amp; Cable Jobs,2025-12-29,2026-01-05,1,NO
ethyca,Ethyca Jobs,2025-12-29,2026-01-05,10,NO
poshmark,Poshmark Jobs,2025-12-29,2026-01-05,22,NO
hirehire,hirehire Jobs,2025-12-29,2026-01-05,3,NO
hamilton-ai,Hamilton AI Jobs,2025-12-29,2026-01-05,1,NO
alotten-inc,Alotten Jobs,2025-12-29,2026-01-05,2,NO
semgrep,Semgrep Jobs,2025-12-29,2026-01-05,41,NO
emergence-capital-partners,Emergence Capital Partners Jobs,2025-12-29,2026-01-05,7,NO
boomandbucket,Boom &amp; Bucket Inc Jobs,2025-12-29,2026-01-05,6,NO
abundant,Abundant Jobs,2025-12-29,2026-01-05,2,NO
trulioo,Trulioo Jobs,2025-12-29,2026-01-05,14,NO
onepay,Onepay,2025-12-29,2026-01-05,0,NO
latitudecareers,Latitude IT Solutions Jobs,2025-12-29,2026-01-05,2,NO
katapult-labs,Katapult Labs Jobs,2025-12-29,2026-01-05,15,NO
pinecone,Pinecone Jobs,2025-12-29,2026-01-05,7,NO
trunk%20tools,"Trunk Tools, Inc. Jobs",2025-12-29,2026-01-05,31,NO
prelim,Prelim Jobs,2025-12-29,2026-01-05,21,NO
apollo-information-systems,Apollo Information Systems Jobs,2025-12-29,2026-01-05,2,NO
candidintelligence,Candid Intelligence Jobs,2025-12-29,2026-01-05,3,NO
thought-machine,Thought Machine Jobs,2025-12-29,2026-01-05,16,NO
vultr,Vultr Jobs,2025-12-29,2026-01-05,32,NO
pax-historia,Pax Historia Jobs,2025-12-29,2026-01-05,2,NO
valinor,"Valinor Enterprises, Inc. Jobs",2025-12-29,2026-01-05,4,NO
newform,Newform Jobs,2025-12-29,2026-01-05,1,NO
anyone-ai,Anyone AI Jobs,2025-12-29,2026-01-05,1,NO
luma-ai,Luma Ai,2025-12-29,2026-01-05,0,NO
americanoperator,American Operator Jobs,2025-12-29,2026-01-05,7,NO
guild,Guild.ai Jobs,2025-12-29,2026-01-05,4,NO
lapel,Lapel Jobs,2025-12-29,2026-01-05,3,NO
persona.ai,Persona AI Inc Jobs,2025-12-29,2026-01-05,12,NO
motorway,Motorway Jobs,2025-12-29,2026-01-05,20,NO
runlayer,Runlayer Jobs,2025-12-29,2026-01-05,6,NO
athena-hq,AthenaHQ Jobs,2025-12-29,2026-01-05,5,NO
omen,Omen Jobs,2025-12-29,2026-01-05,3,NO
maximor,Maximor AI Jobs,2025-12-29,2026-01-05,1,NO
safety,Safety Cybersecurity Jobs,2025-12-29,2026-01-05,1,NO
geauga-cu,Geauga Cu,2025-12-29,2026-01-05,0,NO
autone,autone Jobs,2025-12-29,2026-01-05,1,NO
espresso,Espresso AI Jobs,2025-12-29,2026-01-05,2,NO
surgimate,Surgimate Jobs,2025-12-29,2026-01-05,2,NO
outrival,Outrival Jobs,2025-12-29,2026-01-05,1,NO
summer-robotics,Summer Robotics Jobs,2025-12-29,2026-01-05,2,NO
windfall,Windfall for Humanity Inc Jobs,2025-12-29,2026-01-05,1,NO
vouchsa,Vouch Jobs,2025-12-29,2026-01-05,1,NO
helion,Helion Jobs,2025-12-29,2026-01-05,105,NO
terminal-industries,Terminal Industries Jobs,2025-12-29,2026-01-05,3,NO
scoreplay,ScorePlay Jobs,2025-12-29,2026-01-05,8,NO
rad-intel,RAD Intel Jobs,2025-12-29,2026-01-05,2,NO
projecteleven,Project Eleven Jobs,2025-12-22,2026-01-05,3,NO
civic%20roundtable,Civic Roundtable Jobs,2025-12-22,2026-01-05,3,NO
criticalloop,Critical Loop Jobs,2025-12-22,2026-01-05,5,NO
govworx,GovWorx Jobs,2025-12-22,2026-01-05,11,NO
9-mothers,9 Mothers Jobs,2025-12-22,2026-01-05,3,NO
fleetai,Fleet AI Jobs,2025-12-22,2026-01-05,5,NO
reinforce-labs-inc,"Reinforce Labs, Inc. Jobs",2025-12-22,2026-01-05,8,NO
blank-metal,Blank Metal Jobs,2025-12-22,2026-01-05,4,NO
fonio,fonio GmbH Jobs,2025-12-22,2026-01-05,11,NO
withdaydream,daydream Jobs,2025-12-22,2026-01-05,3,NO
smallest,Smallest  Jobs,2025-12-22,2026-01-05,4,NO
fiducial,Fiducial Jobs,2025-12-22,2026-01-05,10,NO
apella,Apella Jobs,2025-12-22,2026-01-05,3,NO
endgame,Endgame Jobs,2025-12-22,2026-01-05,3,NO
raycast,Raycast Jobs,2025-12-22,2026-01-05,2,NO
openevidence,OpenEvidence Jobs,2025-12-22,2026-01-05,2,NO
fairing,Fairing Jobs,2025-12-22,2026-01-05,1,NO
embeddable,Embeddable Jobs,2025-12-22,2026-01-05,16,NO
spara,Spara Jobs,2025-12-22,2026-01-05,10,NO
stellarentertainment,Stellar Entertainment Software Ltd Jobs,2025-12-22,2026-01-05,8,NO
immersivelabs,Immersive Jobs,2025-12-22,2026-01-05,9,NO
hyperbolic,Hyperbolic Labs Jobs,2025-12-22,2026-01-05,2,NO
fortyfive,FortyFive Jobs,2025-12-22,2026-01-05,13,NO
people-culture-talent,People Culture Talent Jobs,2025-12-22,2026-01-05,5,NO
neurophos,Neurophos Jobs,2025-12-22,2026-01-05,7,NO
known,Known Jobs,2025-12-22,2026-01-05,6,NO
cambio,Cambio AI Inc. Jobs,2025-12-22,2026-01-05,13,NO
t1-energy,T1 Energy Inc. Jobs,2025-12-22,2026-01-05,5,NO
lai,Lead Allies Inc Jobs,2025-12-22,2026-01-05,14,NO
middesk,Middesk Jobs,2025-12-22,2026-01-05,19,NO
netpreme,Netpreme Jobs,2025-12-22,2026-01-05,2,NO
fincentify,Fincentify Jobs,2025-12-22,2026-01-05,2,NO
featherlessai,Featherless AI Jobs,2025-12-22,2026-01-05,44,NO
flint,Flint Jobs,2025-12-22,2026-01-05,1,NO
humandelta,Human Delta Jobs,2025-12-22,2026-01-05,5,NO
ldx%20digital,LDX Digital Jobs,2025-12-22,2026-01-05,2,NO
prolego,Prolego Jobs,2025-12-22,2026-01-05,1,NO
truthsystems,Truth Systems Jobs,2025-12-22,2026-01-05,4,NO
hitpayapp.com,HitPay Jobs,2025-12-22,2026-01-05,11,NO
realfast,realfast.ai Jobs,2025-12-22,2026-01-05,6,NO
eos-atomics,Eos Atomics Jobs,2025-12-22,2026-01-05,1,NO
graphitehq,Graphite Jobs,2025-12-22,2026-01-05,18,NO
docebo,Docebo Jobs,2025-12-22,2026-01-05,15,NO
parallel-bio,Parallel Bio Jobs,2025-12-22,2026-01-05,2,NO
orita,Orita Jobs,2025-12-22,2026-01-05,9,NO
deepwalk,DeepWalk Jobs,2025-12-22,2026-01-05,1,NO
workwhilejobs,WorkWhile Jobs,2025-12-22,2026-01-05,41,NO
canopy,Canopy Jobs,2025-12-22,2026-01-05,3,NO
axlora,Axlora Jobs,2025-12-22,2026-01-05,1,NO
sunbound,Sunbound Jobs,2025-12-22,2026-01-05,14,NO
monarch-md,Monarch Jobs,2025-12-22,2026-01-05,2,NO
magentic,Magentic Jobs,2025-12-22,2026-01-05,7,NO
onme,On Me Gifting Jobs,2025-12-22,2026-01-05,0,NO
bridger,Bridger Jobs,2025-12-22,2026-01-05,1,NO
boam,Boam AI Jobs,2025-12-22,2026-01-05,72,NO
workos-inc,WorkOS Jobs,2025-12-22,2026-01-05,23,NO
sygaldry-technologies,Sygaldry Technologies Jobs,2025-12-22,2026-01-05,5,NO
orb,Orb Jobs,2025-12-22,2026-01-05,13,NO
jane,Jane Jobs,2025-12-22,2026-01-05,20,NO
di-ati,Di Ati,2025-12-22,2026-01-05,0,NO
fermat,FERMÀT Jobs,2025-12-22,2026-01-05,6,NO
deeploy,Deeploy Jobs,2025-12-22,2026-01-05,2,NO
flankai,Flank Jobs,2025-12-22,2026-01-05,5,NO
nevis,Nevis Wealth Jobs,2025-12-22,2026-01-05,16,NO
tilde,Tilde,2025-12-22,2026-01-05,0,NO
nextpatient,NextPatient Jobs,2025-12-22,2026-01-05,3,NO
method-crm,Method Integration Inc. Jobs,2025-12-22,2026-01-05,1,NO
troveo,Troveo AI Jobs,2025-12-22,2026-01-05,6,NO
greenwich-education-group-geg,Greenwich Education Group Jobs,2025-12-22,2026-01-05,1,NO
oakland-feather-river-camp,Oakland Feather River Camp Jobs,2025-12-22,2026-01-05,22,NO
prophet%20tech%20pty%20ltd,Prophet Tech Pty Ltd Jobs,2025-12-22,2026-01-05,4,NO
namespace,Namespace Jobs,2025-12-22,2026-01-05,10,NO
brm.ai,BRM Jobs,2025-12-22,2026-01-05,4,NO
fleetpulse,FleetPulse Jobs,2025-12-22,2026-01-05,3,NO
redpine,Redpine Jobs,2025-12-22,2026-01-05,5,NO
revin,Revin Jobs,2025-12-22,2026-01-05,5,NO
plane,"Plane Software, Inc. Jobs",2025-12-22,2026-01-05,6,NO
skydio,Skydio Jobs,2025-12-22,2026-01-05,88,NO
pocket%20worlds,Pocket Worlds Jobs,2025-12-22,2026-01-05,3,NO
sentra,Sentra Jobs,2025-12-22,2026-01-05,5,NO
volley-automation,Volley Automation Jobs,2025-12-22,2026-01-05,3,NO
swishbreaks,Swishbreaks Jobs,2025-12-22,2026-01-05,1,NO
xenon,Xenon Pharmaceuticals Jobs,2025-12-22,2026-01-05,2,NO
morpho,Morpho Jobs,2025-12-22,2026-01-05,1,NO
simpleclosure,SimpleClosure Jobs,2025-12-22,2026-01-05,4,NO
ibbx,IBBX Smart Assets Jobs,2025-12-22,2026-01-05,0,NO
greenlight-workforce-solutions,GreenLight Workforce Solutions Inc Jobs,2025-12-22,2026-01-05,1,NO
meridian,Meridian Jobs,2025-12-22,2026-01-05,6,NO
glia,Glia Jobs,2025-12-22,2026-01-05,38,NO
redlygames,Redly Games Jobs,2025-12-22,2026-01-05,1,NO
thaleron,Thaleron Jobs,2025-12-22,2026-01-05,2,NO
verisoul,Verisoul Jobs,2025-12-22,2026-01-05,10,NO
demo.powertofly,PowerToFly Jobs,2025-12-15,2026-01-05,0,NO
hirehangar,Hire Hangar Jobs,2025-12-15,2026-01-05,488,NO
withwisdom,Wisdom Jobs,2025-12-15,2026-01-05,3,NO
mirai-robotics,Mirai Robotics Jobs,2025-12-15,2026-01-05,2,NO
saltz,Saltz Marketplace Jobs,2025-12-15,2026-01-05,10,NO
trig,Trig Jobs,2025-12-15,2026-01-05,4,NO
muro,Muro AI Jobs,2025-12-15,2026-01-05,3,NO
zayzoon,ZayZoon Jobs,2025-12-15,2026-01-05,42,NO
usekernel,Kernel Jobs,2025-12-15,2026-01-05,8,NO
syndr,Syndr,2025-12-15,2026-01-05,0,NO
springandbond,Spring &amp; Bond Jobs,2025-12-15,2026-01-05,8,NO
formance,Formance Jobs,2025-12-15,2026-01-05,1,NO
pragmatike,Pragmatike Jobs,2025-12-15,2026-01-05,4,NO
august-health,August Health Jobs,2025-12-15,2026-01-05,3,NO
cleric,Cleric Jobs,2025-12-15,2026-01-05,2,NO
eyebot,Eyebot Jobs,2025-12-15,2026-01-05,2,NO
kovo,Kovo Jobs,2025-12-15,2026-01-05,2,NO
carnot-ai,Carnot AI Jobs,2025-12-15,2026-01-05,6,NO
span.app,Span Jobs,2025-12-15,2026-01-05,19,NO
nexus-cognitive,Nexus Cognitive Technologies Jobs,2025-12-15,2026-01-05,16,NO
manifold-industries,Manifold Industries Jobs,2025-12-15,2026-01-05,2,NO
hamster,Hamster Jobs,2025-12-15,2026-01-05,7,NO
ston.fi,STON.fi Jobs,2025-12-15,2026-01-05,0,NO
fluency,Fluency Jobs,2025-12-15,2026-01-05,2,NO
lightfield,Lightfield Jobs,2025-12-15,2026-01-05,13,NO
spector-ai,Spector.ai Jobs,2025-12-15,2026-01-05,6,NO
hughes-company,Hughes &amp; Company Jobs,2025-12-15,2026-01-05,3,NO
fulcrum-research,Fulcrum Research Jobs,2025-12-15,2026-01-05,3,NO
hoxtonfarms,Hoxton Farms Jobs,2025-12-15,2026-01-05,4,NO
irregular,Irregular,2025-12-15,2026-01-05,7,NO
tribalhealthconnections,Tribal Health Connections Jobs,2025-12-15,2026-01-05,2,NO
passthrough,Passthrough Jobs,2025-12-15,2026-01-05,1,NO
flowhub,Flowhub  Jobs,2025-12-15,2026-01-05,4,NO
simspace-corporation,SimSpace Corporation Jobs,2025-12-15,2026-01-05,5,NO
same,Same Jobs,2025-12-15,2026-01-05,6,NO
traysar,Traysar Jobs,2025-12-15,2026-01-05,14,NO
circle-health,Circle Health,2025-12-15,2026-01-05,0,NO
incard,Incard Jobs,2025-12-15,2026-01-05,1,NO
tolan,Tolan Jobs,2025-12-15,2026-01-05,4,NO
ladder,Ladder Jobs,2025-12-15,2026-01-05,3,NO
platformed,Platformed Jobs,2025-12-15,2026-01-05,1,NO
xlabs,xLabs Jobs,2025-12-15,2026-01-05,3,NO
bags,BAGS Jobs,2025-12-15,2026-01-05,3,NO
fundamentalxr,fundamentalXR Jobs,2025-12-15,2026-01-05,0,NO
aisle,Aisle Jobs,2025-12-15,2026-01-05,17,NO
jobs-page-0a9116e0-4eb4-42b5-a066-961bbdba0ce9,Beyond Sports Jobs,2025-12-15,2026-01-05,8,NO
attuned-intelligence,Attuned Intelligence Jobs,2025-12-15,2026-01-05,2,NO
sorcerer,Sorcerer Jobs,2025-12-15,2026-01-05,4,NO
brightwheel,brightwheel Jobs,2025-12-15,2026-01-05,21,NO
heart-mind-talent,Heart Mind Talent Jobs,2025-12-15,2026-01-05,3,NO
vital-lyfe,Vital Lyfe Jobs,2025-12-15,2026-01-05,15,NO
phoebe-work,Phoebe Jobs,2025-12-15,2026-01-05,5,NO
kojo,Kojo Jobs,2025-12-12,2026-01-05,13,NO
deepgrids,Deepgrids Jobs,2025-12-12,2026-01-05,1,NO
latticepartners,Lattice Partners Jobs,2025-12-12,2026-01-05,1,NO
tern,Tern Travel Jobs,2025-12-12,2026-01-05,1,NO
hilberts,Hilbert&#39;s AI Jobs,2025-12-12,2026-01-05,5,NO
asklio,asklio Jobs,2025-12-12,2026-01-05,7,NO
tavahealth,Tava Health Jobs,2025-12-12,2026-01-05,4,NO
outerbounds,Outerbounds Jobs,2025-12-12,2026-01-05,4,NO
claryo,Claryo Jobs,2025-12-12,2026-01-05,2,NO
sona,Sona Jobs,2025-12-12,2026-01-05,4,NO
vivun,Vivun Inc. Jobs,2025-12-12,2026-01-05,12,NO
ravio,Ravio Jobs,2025-12-12,2026-01-05,10,NO
metal,Metal Jobs,2025-12-12,2026-01-05,2,NO
opus-training,Opus Training Inc. Jobs,2025-12-12,2026-01-05,3,NO
smartleaf,Smartleaf Jobs,2025-12-12,2026-01-05,1,NO
electricair,Electric Air Jobs,2025-12-12,2026-01-05,4,NO
messa,"Messa, Inc. Jobs",2025-12-12,2026-01-05,1,NO
lovelace,Lovelace AI Jobs,2025-12-12,2026-01-05,4,NO
seqera.io,Seqera Jobs,2025-12-12,2026-01-05,2,NO
reprise%20financial,Reprise Financial Jobs,2025-12-12,2026-01-05,1,NO
solstice-health,Solstice Health Jobs,2025-12-12,2026-01-05,2,NO
coalesce,Coalesce Jobs,2025-12-12,2026-01-05,2,NO
joinaxe,Axe Jobs,2025-12-12,2026-01-05,13,NO
toggl,TOGGL Jobs,2025-12-12,2026-01-05,1,NO
vizcom,Vizcom Jobs,2025-12-12,2026-01-05,8,NO
reindeer-ai,Reindeer AI Jobs,2025-12-12,2026-01-05,3,NO
futureworks,Future Works Jobs,2025-12-12,2026-01-05,18,NO
shapes,Shapes Jobs,2025-12-12,2026-01-05,10,NO
stealth%20startup%20ca,Stealth Startup CA Jobs,2025-12-12,2026-01-05,1,NO
epistemix,Epistemix Jobs,2025-12-12,2026-01-05,39,NO
yeifinance,Yei Finance Jobs,2025-12-12,2026-01-05,4,NO
demo.talentlink,TalentLink Jobs,2025-12-12,2026-01-05,0,NO
malga,Malga Jobs,2025-12-12,2026-01-05,1,NO
stepwork,Stepwork Jobs,2025-12-12,2026-01-05,2,NO
lassie,Lassie Jobs,2025-12-12,2026-01-05,5,NO
read-ai,"Read AI, Inc. Jobs",2025-12-11,2026-01-05,23,NO
roboflow,Roboflow Jobs,2025-12-11,2026-01-05,17,NO
human,HUMAN Jobs,2025-12-11,2026-01-05,10,NO
kalos,Kalos AI Jobs,2025-12-11,2026-01-05,4,NO
sunrise,Sunrise Robotics Corporation Jobs,2025-12-11,2026-01-05,24,NO
clearco,Clearco Jobs,2025-12-11,2026-01-05,14,NO
leapsome,Leapsome Jobs,2025-12-11,2026-01-05,24,NO
away,Away Jobs,2025-12-11,2026-01-05,20,NO
stedi,Stedi Jobs,2025-12-11,2026-01-05,34,NO
knowtex,Knowtex Jobs,2025-12-11,2026-01-05,3,NO
helpscout,Help Scout Jobs,2025-12-11,2026-01-05,7,NO
avora-agency,Ayora Jobs,2025-12-11,2026-01-05,4,NO
alljoined,Alljoined Jobs,2025-12-11,2026-01-05,4,NO
freshpaint,Freshpaint Jobs,2025-12-11,2026-01-05,10,NO
paxoslabs,Paxos Labs Jobs,2025-12-11,2026-01-05,9,NO
verne%20robotics,Verne Robotics Jobs,2025-12-11,2026-01-05,4,NO
1mind,1mind Jobs,2025-12-11,2026-01-05,13,NO
ostium,Ostium Labs Jobs,2025-12-11,2026-01-05,11,NO
tectonai,Tecton Jobs,2025-12-11,2026-01-05,30,NO
moonshot-ai,Moonshot AI Jobs,2025-12-11,2026-01-05,5,NO
griffin,Griffin Jobs,2025-12-11,2026-01-05,9,NO
source-multiplier,Source Multiplier Jobs,2025-12-11,2026-01-05,7,NO
oakslab,OAK&#39;S LAB Jobs,2025-12-11,2026-01-05,10,NO
liblab,liblab Jobs,2025-12-11,2026-01-05,5,NO
resolve%20ai,Resolve AI Jobs,2025-12-11,2026-01-05,17,NO
sparta-commodities,Sparta Jobs,2025-12-11,2026-01-05,7,NO
s2,Sigma Squared Jobs,2025-12-11,2026-01-05,5,NO
parashift,Parashift Jobs,2025-12-11,2026-01-05,7,NO
goventi,Venti Technologies Jobs,2025-12-11,2026-01-05,34,NO
synapse%20labs,Synapse Labs Jobs,2025-12-11,2026-01-05,6,NO
preql,Preql AI Jobs,2025-12-11,2026-01-05,4,NO
filed,Filed Jobs,2025-12-11,2026-01-05,0,NO
casdin-capital,Casdin Capital Jobs,2025-12-11,2026-01-05,1,NO
sprig,Sprig Jobs,2025-12-11,2026-01-05,10,NO
april,april Jobs,2025-12-11,2026-01-05,11,NO
sagelabs.ai,Sage AI Labs Jobs,2025-12-11,2026-01-05,4,NO
rwa.xyz,RWA.xyz Jobs,2025-12-11,2026-01-05,4,NO
world-golf-tour,World Golf Tour (WGT) Jobs,2025-12-11,2026-01-05,2,NO
grepr,Grepr Jobs,2025-12-11,2026-01-05,2,NO
ben,Ben Jobs,2025-12-11,2026-01-05,8,NO
whitecircle,White Circle Jobs,2025-12-11,2026-01-05,7,NO
leadx%20pro,LeadX Pro Jobs,2025-12-11,2026-01-05,13,NO
pearmill,Pearmill Jobs,2025-12-11,2026-01-05,8,NO
delphi,Delphi Jobs,2025-12-11,2026-01-05,8,NO
toma,Toma Jobs,2025-12-11,2026-01-05,9,NO
pointtech,Pointtech,2025-12-11,2026-01-05,0,NO
montu-uk,Montu UK Jobs,2025-12-11,2026-01-05,36,NO
greenlitecareers,GreenLite Jobs,2025-12-11,2026-01-05,13,NO
datatonic,Datatonic Jobs,2025-12-11,2026-01-05,22,NO
prior-labs,Prior Labs Jobs,2025-12-11,2026-01-05,31,NO
accurx,Accurx Jobs,2025-12-11,2026-01-05,13,NO
firsthand,Firsthand Jobs,2025-12-11,2026-01-05,5,NO
sigp,Sigma Prime Jobs,2025-12-11,2026-01-05,1,NO
nuna,Nuna Jobs,2025-12-11,2026-01-05,5,NO
garden,Garden Jobs,2025-12-11,2026-01-05,1,NO
evertune,Evertune Jobs,2025-12-11,2026-01-05,6,NO
embedding-vc,Embedding VC Jobs,2025-12-11,2026-01-05,3,NO
dedale-intelligence,Dedale Intelligence Jobs,2025-12-11,2026-01-05,15,NO
zauber,Zauber Technology GmbH Jobs,2025-12-11,2026-01-05,5,NO
kallikor,Kallikor Jobs,2025-12-11,2026-01-05,3,NO
neon-health,Neon Health Jobs,2025-12-11,2026-01-05,10,NO
solva,Solva Technology Jobs,2025-12-11,2026-01-05,4,NO
meticulous,Meticulous Jobs,2025-12-11,2026-01-05,5,NO
cocodelivery,Coco Jobs,2025-12-11,2026-01-05,14,NO
commure-athelas,Commure Athelas,2025-12-11,2026-01-05,0,NO
solo%20funds,SoLo Funds Jobs,2025-12-11,2026-01-05,1,NO
openblock,OpenBlock Jobs,2025-12-11,2026-01-05,1,NO
bastion,Bastion Jobs,2025-12-11,2026-01-05,9,NO
levelpath,Levelpath Jobs,2025-12-11,2026-01-05,26,NO
marcohire,Marco Jobs,2025-12-11,2026-01-05,22,NO
prodigy-education,Prodigy Education Jobs,2025-12-11,2026-01-05,0,NO
plasmidsaurus,Plasmidsaurus Jobs,2025-12-11,2026-01-05,35,NO
ndeavour,NDEAVOUR CONSULTING Jobs,2025-12-11,2026-01-05,17,NO
watneyrobotics,Watney Robotics Jobs,2025-12-11,2026-01-05,8,NO
scalemath,ScaleMath Jobs,2025-12-11,2026-01-05,0,NO
gridcare,GridCARE Jobs,2025-12-11,2026-01-05,7,NO
fern,Fern Jobs,2025-12-11,2026-01-05,1,NO
blast-io,Blast Jobs,2025-12-11,2026-01-05,0,NO
shook,Shook Jobs,2025-12-11,2026-01-05,6,NO
hyperhug,HyperHug Jobs,2025-12-11,2026-01-05,5,NO
auctor,Auctor Jobs,2025-12-11,2026-01-05,3,NO
glomo,Glomopay Jobs,2025-12-11,2026-01-05,6,NO
macroscope,Macroscope Jobs,2025-12-11,2026-01-05,6,NO
kodifly,Kodifly Jobs,2025-12-11,2026-01-05,6,NO
synthetic,Synthetic Jobs,2025-12-11,2026-01-05,3,NO
plasma,Plasma Jobs,2025-12-11,2026-01-05,1,NO
nabucasa,Nabu Casa Jobs,2025-12-11,2026-01-05,12,NO
posh,Posh Jobs,2025-12-11,2026-01-05,10,NO
withco,withco Jobs,2025-12-11,2026-01-05,5,NO
mandrel,Mandrel Jobs,2025-12-11,2026-01-05,4,NO
arketa,Arketa Jobs,2025-12-11,2026-01-05,16,NO
socket,Socket Jobs,2025-12-11,2026-01-05,13,NO
bhblasted,Bhblasted Jobs,2025-12-11,2026-01-05,4,NO
joyteractive,Joyteractive Jobs,2025-12-11,2026-01-05,20,NO
mubi,MUBI Jobs,2025-12-11,2026-01-05,1,NO
firstbaseio,Firstbase.io Jobs,2025-12-11,2026-01-05,7,NO
eigen-labs,Eigen Labs Jobs,2025-12-11,2026-01-05,7,NO
prefect,Prefect Jobs,2025-12-11,2026-01-05,1,NO
sagetap,Sagetap Jobs,2025-12-11,2026-01-05,1,NO
reviserobotics,Revise Robotics Jobs,2025-12-11,2026-01-05,1,NO
rejigg,Rejigg Jobs,2025-12-11,2026-01-05,2,NO
migaku,Migaku Jobs,2025-12-11,2026-01-05,8,NO
the-sales-people,The Sales People Jobs,2025-12-11,2026-01-05,3,NO
opus1,Opus1 Jobs,2025-12-11,2026-01-05,0,NO
haast,Haast Jobs,2025-12-11,2026-01-05,3,NO
yotta,Yotta Labs Jobs,2025-12-11,2026-01-05,15,NO
continua,Continua  Jobs,2025-12-11,2026-01-05,6,NO
forgepoint,Forgepoint Jobs,2025-12-11,2026-01-05,2,NO
unit410,"Unit 410, LLC Jobs",2025-12-11,2026-01-05,5,NO
browserbase,Browserbase Jobs,2025-12-11,2026-01-05,7,NO
quora,Quora Jobs,2025-12-11,2026-01-05,54,NO
yeet,yeet Jobs,2025-12-11,2026-01-05,8,NO
kastle,Kastle Jobs,2025-12-11,2026-01-05,6,NO
gravityclimate,Gravity Jobs,2025-12-11,2026-01-05,9,NO
button,Button Labs Jobs,2025-12-11,2026-01-05,2,NO
lightdash,Lightdash Jobs,2025-12-11,2026-01-05,4,NO
strala-ai,"Strala Group, Inc. Jobs",2025-12-11,2026-01-05,3,NO
carian,CARIAN Jobs,2025-12-11,2026-01-05,21,NO
markarch,Marketing Architects Jobs,2025-12-11,2026-01-05,0,NO
lorikeet,Lorikeet Jobs,2025-12-11,2026-01-05,15,NO
ascend-io,Ascend.io Jobs,2025-12-11,2026-01-05,1,NO
higharc,Higharc Jobs,2025-12-11,2026-01-05,13,NO
artian,Artian AI Jobs,2025-12-11,2026-01-05,2,NO
novellia,Novellia Jobs,2025-12-11,2026-01-05,6,NO
collegevine.com,CollegeVine Jobs,2025-12-11,2026-01-05,5,NO
